execution_time,timestamp
85,2022-03-01 12:12:28.146936
91,2022-03-01 12:12:28.268332
32,2022-03-01 12:12:28.329063
22,2022-03-01 12:12:28.379588
30,2022-03-01 12:12:28.450215
42,2022-03-01 12:12:28.531092
30,2022-03-01 12:12:28.591775
40,2022-03-01 12:12:28.672664
30,2022-03-01 12:12:28.733208
30,2022-03-01 12:12:28.793813
25,2022-03-01 12:12:28.854823
30,2022-03-01 12:12:28.915417
30,2022-03-01 12:12:28.976214
30,2022-03-01 12:12:29.045131
30,2022-03-01 12:12:29.117846
30,2022-03-01 12:12:29.178376
32,2022-03-01 12:12:29.249239
22,2022-03-01 12:12:29.320006
30,2022-03-01 12:12:29.400549
32,2022-03-01 12:12:29.491714
30,2022-03-01 12:12:29.562618
30,2022-03-01 12:12:29.623364
30,2022-03-01 12:12:29.684021
30,2022-03-01 12:12:29.744678
30,2022-03-01 12:12:29.805276
30,2022-03-01 12:12:29.865967
30,2022-03-01 12:12:29.934790
30,2022-03-01 12:12:30.007583
30,2022-03-01 12:12:30.068193
40,2022-03-01 12:12:30.169669
30,2022-03-01 12:12:30.230274
30,2022-03-01 12:12:30.290896
40,2022-03-01 12:12:30.371974
30,2022-03-01 12:12:30.442862
30,2022-03-01 12:12:30.513633
30,2022-03-01 12:12:30.574293
30,2022-03-01 12:12:30.645097
40,2022-03-01 12:12:30.735981
24,2022-03-01 12:12:30.796503
30,2022-03-01 12:12:30.867354
38,2022-03-01 12:12:30.956426
30,2022-03-01 12:12:31.019310
40,2022-03-01 12:12:31.120642
30,2022-03-01 12:12:31.191490
30,2022-03-01 12:12:31.272666
35,2022-03-01 12:12:31.358613
30,2022-03-01 12:12:31.424896
40,2022-03-01 12:12:31.505884
30,2022-03-01 12:12:31.566583
30,2022-03-01 12:12:31.637564
38,2022-03-01 12:12:31.726580
30,2022-03-01 12:12:31.789200
32,2022-03-01 12:12:31.859863
32,2022-03-01 12:12:31.940586
30,2022-03-01 12:12:32.021386
30,2022-03-01 12:12:32.092009
30,2022-03-01 12:12:32.161092
22,2022-03-01 12:12:32.233878
30,2022-03-01 12:12:32.294449
30,2022-03-01 12:12:32.365249
0,2022-03-01 12:12:32.413696
30,2022-03-01 12:12:32.484539
30,2022-03-01 12:12:32.557206
30,2022-03-01 12:12:32.628138
30,2022-03-01 12:12:32.698983
30,2022-03-01 12:12:32.769882
30,2022-03-01 12:12:32.840724
28,2022-03-01 12:12:32.909589
40,2022-03-01 12:12:33.002806
40,2022-03-01 12:12:33.083895
30,2022-03-01 12:12:33.155234
22,2022-03-01 12:12:33.226033
20,2022-03-01 12:12:33.306930
30,2022-03-01 12:12:33.397864
36,2022-03-01 12:12:33.484831
30,2022-03-01 12:12:33.549694
30,2022-03-01 12:12:33.610457
30,2022-03-01 12:12:33.670987
30,2022-03-01 12:12:33.731613
30,2022-03-01 12:12:33.792347
30,2022-03-01 12:12:33.852898
30,2022-03-01 12:12:33.913451
30,2022-03-01 12:12:33.974124
28,2022-03-01 12:12:34.032668
30,2022-03-01 12:12:34.095287
30,2022-03-01 12:12:34.156067
30,2022-03-01 12:12:34.216703
30,2022-03-01 12:12:34.275296
22,2022-03-01 12:12:34.327783
30,2022-03-01 12:12:34.398507
30,2022-03-01 12:12:34.459217
28,2022-03-01 12:12:34.517781
30,2022-03-01 12:12:34.580414
30,2022-03-01 12:12:34.651336
30,2022-03-01 12:12:34.732273
30,2022-03-01 12:12:34.802906
30,2022-03-01 12:12:34.863341
22,2022-03-01 12:12:34.923977
30,2022-03-01 12:12:35.015010
30,2022-03-01 12:12:35.085728
28,2022-03-01 12:12:35.154465
25,2022-03-01 12:12:35.227416
30,2022-03-01 12:12:35.287973
38,2022-03-01 12:12:35.366922
22,2022-03-01 12:12:35.429589
30,2022-03-01 12:12:35.490141
30,2022-03-01 12:12:35.550733
30,2022-03-01 12:12:35.611601
30,2022-03-01 12:12:35.672187
30,2022-03-01 12:12:35.742834
30,2022-03-01 12:12:35.813491
0,2022-03-01 12:12:35.853890
0,2022-03-01 12:12:35.892275
0,2022-03-01 12:12:35.932760
30,2022-03-01 12:12:35.995441
0,2022-03-01 12:12:36.054086
0,2022-03-01 12:12:36.086468
0,2022-03-01 12:12:36.126900
0,2022-03-01 12:12:36.167418
0,2022-03-01 12:12:36.215802
0,2022-03-01 12:12:36.256252
30,2022-03-01 12:12:36.319119
60,2022-03-01 12:12:36.409967
62,2022-03-01 12:12:36.521310
60,2022-03-01 12:12:36.612373
60,2022-03-01 12:12:36.713501
60,2022-03-01 12:12:36.814568
50,2022-03-01 12:12:36.905458
70,2022-03-01 12:12:37.006505
30,2022-03-01 12:12:37.067253
60,2022-03-01 12:12:37.158252
30,2022-03-01 12:12:37.228887
60,2022-03-01 12:12:37.319925
30,2022-03-01 12:12:37.390547
30,2022-03-01 12:12:37.451223
28,2022-03-01 12:12:37.509905
30,2022-03-01 12:12:37.572546
30,2022-03-01 12:12:37.633545
0,2022-03-01 12:12:37.663857
60,2022-03-01 12:12:37.775319
30,2022-03-01 12:12:37.835844
22,2022-03-01 12:12:37.896500
80,2022-03-01 12:12:38.027924
69,2022-03-01 12:12:38.137846
60,2022-03-01 12:12:38.230738
90,2022-03-01 12:12:38.362025
80,2022-03-01 12:12:38.473176
89,2022-03-01 12:12:38.602501
88,2022-03-01 12:12:38.723975
80,2022-03-01 12:12:38.837147
99,2022-03-01 12:12:38.977419
89,2022-03-01 12:12:39.108911
89,2022-03-01 12:12:39.230326
88,2022-03-01 12:12:39.351476
91,2022-03-01 12:12:39.474811
50,2022-03-01 12:12:39.555612
60,2022-03-01 12:12:39.646653
30,2022-03-01 12:12:39.717421
50,2022-03-01 12:12:39.798206
60,2022-03-01 12:12:39.889263
89,2022-03-01 12:12:40.018829
71,2022-03-01 12:12:40.122221
58,2022-03-01 12:12:40.211217
30,2022-03-01 12:12:40.284007
30,2022-03-01 12:12:40.344624
0,2022-03-01 12:12:40.374986
0,2022-03-01 12:12:40.415502
0,2022-03-01 12:12:40.455913
0,2022-03-01 12:12:40.496373
